,ID,screen_name,name,text,createdAT,lang
1414,90651198,GregAbbott_TX,Greg Abbott,"Texas Launches Telehealth Program to Help Sexual Assault Victims.

#txlege 

https://t.co/9ePo0gC8kA",2019-09-17 13:11:18,en
1415,90651198,GregAbbott_TX,Greg Abbott,"TEXANS: Heads up.

We have some severe weather headed to our coastal area..

Take precaution as needed and heed local warnings.

Stay safe.

https://t.co/WDdbDT3LKT via @nbcdfwweather",2019-09-17 13:04:48,en
1416,90651198,GregAbbott_TX,Greg Abbott,@PopeWaffles That's hilarious,2019-09-17 02:14:01,en
1417,90651198,GregAbbott_TX,Greg Abbott,Did they get it from the New York Times? https://t.co/IThb00sMHJ,2019-09-17 02:03:35,en
1418,90651198,GregAbbott_TX,Greg Abbott,"Tonight we hosted the @Nasdaq Exchange at the Governor’s Mansion.

They provide access to funding that empower the leaders, entrepreneurs, &amp; innovators who make Texas so great.

Our incredible employers—&amp; their employees—have made TX has the 10th largest economy in the world. https://t.co/6ClD99UUye",2019-09-17 01:40:34,en
1419,90651198,GregAbbott_TX,Greg Abbott,"Texans who have served their time, reformed their lives, &amp; retuned to their communities, are getting workforce training to ensure they will be employed &amp; contributing citizens in our state. 

Second chances are possible. 

#txlege 

https://t.co/K3fr6MOjdJ",2019-09-15 16:54:51,en
1420,90651198,GregAbbott_TX,Greg Abbott,Texas passed a law to protect these precious babies. https://t.co/fLYWS2B53x,2019-09-15 16:21:10,en
1421,90651198,GregAbbott_TX,Greg Abbott,"To be clear Cy-Fair ISD CUT property tax rates after the reforms we passed this session.

Your county elected leaders voted to increase property taxes at the COUNTY level.

Beginning next year our new law puts strict limits on the county’s ability to raise your property taxes. https://t.co/mbkfRJcJjx",2019-09-15 16:19:54,en
1422,90651198,GregAbbott_TX,Greg Abbott,"Property owners in Houston ISD will see a 5.8 percent reduction in their school tax rate in 2019.  

This is the result of the property tax reforms and reductions passed this last legislative session. 

#txlege

https://t.co/HaAsSE0RsN",2019-09-14 21:43:36,en
1423,90651198,GregAbbott_TX,Greg Abbott,RT @VistaspKarbhari: Always inspiring to speak with @GregAbbott_TX Thank you for your strong support Wonderful to have a Governor who cares…,2019-09-14 04:15:18,en
1424,90651198,GregAbbott_TX,Greg Abbott,"I’m grateful for the way you are all responding to challenges &amp; making TX a better place. 

It’s great to be here with one of the most influential Indian-American business associations in the entire nation.

Thank you for strengthening economic ties &amp; supporting small businesses. https://t.co/LGX5VHKry5",2019-09-13 22:43:51,en
1425,90651198,GregAbbott_TX,Greg Abbott,@MrGrantTatum @Whataburger Fist bump,2019-09-13 03:56:10,en
1426,90651198,GregAbbott_TX,Greg Abbott,Rolled into the #RGV tonight like... https://t.co/u7Iy7levqF,2019-09-13 02:19:36,en
1427,90651198,GregAbbott_TX,Greg Abbott,"RT @leachfortexas: With the loving support of Becky and our kids, I am excited to announce that I am running for re-election to the Texas H…",2019-09-12 21:26:35,en
1428,90651198,GregAbbott_TX,Greg Abbott,"Good.

Grand Jury Indicts Man on Capital Murder for El Paso Attack.

 https://t.co/GxZy0Pgssw",2019-09-12 20:53:26,en
1429,90651198,GregAbbott_TX,Greg Abbott,"Today I swore in my new appointee to the Texas Supreme Court, Jane Bland. 

She graduated #1 in her law school class &amp; has been a top notch trial court judge &amp; justice on the Court of Appeals. 

She’s a proven conservative who applies the law as written. 

#txlege https://t.co/sceSDmNliO",2019-09-12 02:03:47,en
1430,90651198,GregAbbott_TX,Greg Abbott,It was an honor commemorating 50 1st responders at the Star of TX Awards. Today marks one of our nation’s darkest moments. But in darkness shined a light of resilience spurred by 1st responders rushing to danger. To those who serve &amp; the families standing by their side. Thank you https://t.co/DaZl9U7X53,2019-09-11 22:04:24,en
1431,90651198,GregAbbott_TX,Greg Abbott,"18 years ago, tragedy struck America. We will never forget the victims, heroes, and 1st responders.

May God heal our country, be our strength, and protect us. God Bless, America! #NeverForget #UnitedWeStand https://t.co/zHb8jSYSPi",2019-09-11 18:21:21,en
1432,90651198,GregAbbott_TX,Greg Abbott,"El Patio is coming back just weeks after closing. 

Now do @Whataburger ownership.  

https://t.co/4UyJjRcpMi",2019-09-11 04:57:44,en
1433,90651198,GregAbbott_TX,Greg Abbott,"New Texas law could save college transfer students money and time. 

This is one of many ways we are making college more affordable. 

We want everyone to have the opportunity to reach for their dreams. 

#txlege

https://t.co/Ft2xUGWTFC",2019-09-11 00:34:41,en
1434,90651198,GregAbbott_TX,Greg Abbott,"Half of the top 10 best U.S. home markets in America are in the Dallas area. 

#txlege 

https://t.co/pA9L99G9jA",2019-09-09 22:15:00,en
1435,90651198,GregAbbott_TX,Greg Abbott,"Maher: “blue parts of America are having a big prosperity party while that big sea of red feels like their invitation got lost in the mail

Me: Texas leads U.S. in job creation, exports &amp; best state for biz. People are fleeing CA moving to TX. Party on.

 https://t.co/lab8FfqX0h",2019-09-09 06:04:20,en
1436,90651198,GregAbbott_TX,Greg Abbott,"Alright, alright, alright...

On the sidelines with Professor Mcconaughey tonight. #ThisIsTexas #HookEm https://t.co/CXm6QIDnra",2019-09-08 01:08:45,en
1437,90651198,GregAbbott_TX,Greg Abbott,Kicking off the game with the coin toss. #HookEm https://t.co/s3RMZ74030,2019-09-08 01:06:10,en
1438,90651198,GregAbbott_TX,Greg Abbott,Ben Crenshaw in the house. #HookEm https://t.co/niYzrmGAOj,2019-09-07 21:14:12,en
1439,90651198,GregAbbott_TX,Greg Abbott,Here with @TexasMascot at the Governor’s Mansion tailgate. Hook ‘em horns and beat LSU. #ThisIsTexas #HookEm https://t.co/ewxb89SUy1,2019-09-07 20:41:13,en
1440,90651198,GregAbbott_TX,Greg Abbott,RT @Proj_Beloved: What a day! Thank you @GregAbbott_TX for such a meaningful signing ceremony. #MollyJanesLaw is law in Texas. Together we…,2019-09-07 03:23:59,en
1441,90651198,GregAbbott_TX,Greg Abbott,Today Texas hosted Supreme Court Justice Gorsuch for the oath of office for Justice Brett Busby — my new appointee to the Texas Supreme Court. https://t.co/8CXU7l57M0,2019-09-07 00:35:39,en
1442,90651198,GregAbbott_TX,Greg Abbott,"I signed the Molly Jane Matheson law. She was sexually assaulted &amp; murdered. 

The murderer was a suspect in prior attacks. At the time, no law existed to inform jurisdictions about these cases. 

This will enable Law Enforcement access to info on potential rapists &amp; offenders. https://t.co/xGPmlzjkwk",2019-09-06 21:11:14,en
1443,90651198,GregAbbott_TX,Greg Abbott,"Law-enforcement say they identified a person they suspect illegally manufactured &amp; sold the rifle used in the Odessa shooting.

We want to keep guns out of hands of criminals who break the law...

...without infringing on the rights of law-abiding Texans.

https://t.co/zQfqjh2tfh",2019-09-05 20:49:25,en
1444,90651198,GregAbbott_TX,Greg Abbott,"Actually, it's not surprising.

It's long been known that Voter ID laws have strong bi-partisan support among Texans.

https://t.co/3bLvUFRwox",2019-09-04 21:55:25,en
1445,90651198,GregAbbott_TX,Greg Abbott,"The Texas House &amp; Senate are getting to work on laws to keep communities safe from gun violence.

I will announce legislative considerations next week &amp; executive action this week.

Legislators can be part of the process or part of the problem.

#txlege

https://t.co/GLMbG2rOrj",2019-09-04 21:29:52,en
1446,90651198,GregAbbott_TX,Greg Abbott,"We're working on a legislative package right now.

Expedited executions for mass murderers would be a nice addition.

#txlege

https://t.co/XxQ152XPof",2019-09-03 01:41:55,en
1447,90651198,GregAbbott_TX,Greg Abbott,"Help is on the way!

Here’s some of the equipment Texas sent to Florida to help them respond to #HurricaneDorian. 

It includes swift water rescue boats &amp; rescue teams led by Texas Task Force 1. 

@txtf1  #txlege https://t.co/EJBMCI2jTe",2019-09-02 21:09:16,en
1448,90651198,GregAbbott_TX,Greg Abbott,"Not only did the Odessa gunman have a criminal history...

...he also previously failed a gun purchase background check in Texas...

...&amp; he didn’t go thru a background check for the gun he used in Odessa. 

We must keep guns out of criminals’ hands.  https://t.co/vgrqcHtBtF",2019-09-02 16:00:07,en
1449,90651198,GregAbbott_TX,Greg Abbott,"Gov. Greg Abbott: Growing frequency of shootings, terror attacks demands action.

https://t.co/Q9TcAceDcA",2019-09-01 00:35:43,en
1450,90651198,GregAbbott_TX,Greg Abbott,"The state of Texas &amp; Dept. of Public Safety are working with local law enforcement to provide resources &amp; deliver justice for this heinous attack.

Thanks to 1st responders who acted swiftly.

Texans will unite to end these evil attacks.

https://t.co/UO5T4q5gNo",2019-08-31 23:50:28,en
1451,90651198,GregAbbott_TX,Greg Abbott,"Texas is sending emergency assistance to Florida to respond to #HurricaneDorian.

We sent Texas Task Force 1 including swift water rescue boats &amp; rescue teams.

Texans help others.

@txtf1 #txlege

Texas task force to help Florida during Hurricane Dorian https://t.co/yvopgkCimN",2019-08-31 19:45:29,en
1452,90651198,GregAbbott_TX,Greg Abbott,"Saturday’s are for...

#repost @UTBarstool https://t.co/B549NplTKG",2019-08-31 16:43:56,en
1453,90651198,GregAbbott_TX,Greg Abbott,"Today was the first Domestic Terrorism Task Force meeting.

We will define, detect &amp; deter the rise in Domestic Terrorism.

Our broad focus ranges from the racist terrorism behind the shooting in El Paso to growing Cyber Terrorism.

Our goal: Keep TX safe

https://t.co/bZkcMxi1h3",2019-08-31 00:12:22,en
1454,90651198,GregAbbott_TX,Greg Abbott,Time for football. https://t.co/CWc6UkAz0x,2019-08-30 02:15:59,en
1455,90651198,GregAbbott_TX,Greg Abbott,"We're #1--AGAIN.

Texas cities gained most jobs in nation in July.

We thank our growing &amp; successful businesses...
...&amp; the best workforce in America.

#txlege

https://t.co/hX0gZ0EWxd",2019-08-29 02:43:07,en
1456,90651198,GregAbbott_TX,Greg Abbott,"Texas law gives rape victims more control over their lives...

...&amp; ensures their despicable attackers get the justice they deserve.

I signed a law to fund testing of all rape kits. 

That + another law gives victims the ability to track their evidence thru the legal system. https://t.co/JiKf0rNteD",2019-08-29 00:11:10,en
1457,90651198,GregAbbott_TX,Greg Abbott,"Today I appointed Ysmael D. Fonseca Jr. to a judge position in Hidalgo Co.

He has a solid record of prosecuting human trafficking offenses.

He replaces Judge Tijerina, whom I elevated to the Court of Appeals.

#txlege #RGV

https://t.co/s128lZ8Y6i",2019-08-28 23:25:40,en
1458,90651198,GregAbbott_TX,Greg Abbott,Pancake and Peaches are rockin’ some patriotic bow ties on #NationalBowTieDay. https://t.co/TlCuTmK2pd,2019-08-28 18:57:08,en
1459,90651198,GregAbbott_TX,Greg Abbott,After #NationalDogDay I was reminded of this classic by President George H. W. Bush. https://t.co/XGCF3iSGWh,2019-08-28 01:44:55,en
1460,90651198,GregAbbott_TX,Greg Abbott,"After the shooting at Santa Fe, Texas passed 17 laws &amp; added $339M in security and mental health for students.

We are working to achieve similar results after the shooting in El Paso.

WIth #txlege working together we can make Texas better.

https://t.co/uEazGgwrkp",2019-08-28 00:21:10,en
1461,90651198,GregAbbott_TX,Greg Abbott,"Yesterday I appointed Jane Bland to the Texas Supreme Court. 

She graduated #1 in her law school class...
...&amp; has been a top notch lawyer &amp; judge ever since.

She's a proven conservative who applies the law rather than making it up.

#txlege 

https://t.co/o2PJCYpsoX",2019-08-27 20:33:18,en
1462,90651198,GregAbbott_TX,Greg Abbott,"Caught red handed... Cheating on @ChickFilA.

I swear it’s a one time fling. #PopeyesVsChickFilA https://t.co/i8GChcZLMP",2019-08-27 17:35:59,en
1463,90651198,GregAbbott_TX,Greg Abbott,"We know you’re tired of waiting in line to get a driver’s license. 

So the Legislature provided the funding needed to add more staff &amp; shorten lines. 

Today I sent a Directive to the head of the Agency...

...to take IMMEDIATE action to shorten wait times. 

#txlege https://t.co/mxH2zswayG",2019-08-27 00:41:09,en
1464,90651198,GregAbbott_TX,Greg Abbott,"Today is National Dog Day. 

Then again, Pancake &amp; Peaches think it’s their day EVERYDAY. 

Happy National Dog Day to the #FirstDogsOfTexas. 

@TexasPancake https://t.co/hkVHRCm0VQ",2019-08-26 22:19:40,en
1465,90651198,GregAbbott_TX,Greg Abbott,"MORE property tax cuts in Texas. 

Hutto ISD adopts its lowest tax rate in 10 years. 

It cut property tax rates by more than 6%. 

This is the result of House Bill 3 that passed this session. 

#txlege  https://t.co/DxYV89SrRM",2019-08-26 20:37:21,en
1466,90651198,GregAbbott_TX,Greg Abbott,"2 years ago Hurricane Harvey lashed our shores &amp; flooded our cities. 

From Fulton &amp; Rockport to Houston &amp; Beaumont/Port Arthur, Texas was battered but we weren’t beaten.

We will continue to rebuild.
But we will always be a reminder that Texans are tougher than than any storm. https://t.co/nYR8wKtngP",2019-08-26 02:51:22,en
1467,90651198,GregAbbott_TX,Greg Abbott,"The loss of Texas Dept. of Public Safety Trooper Moises Sanchez is a tragedy.

He was shot in the line of duty.

Hidalgo County District Attorney is right to seek capital murder charges against the killer.

https://t.co/3ZEDGHvJFC",2019-08-25 21:42:00,en
1468,90651198,GregAbbott_TX,Greg Abbott,"God does not promise us lives free from storms. 

God’s promise is that He guide us through those storms. https://t.co/4VersOPscP",2019-08-25 14:50:44,en
1469,90651198,GregAbbott_TX,Greg Abbott,"So proud of Fulton, Rockport, &amp; the entire Gulf Coast region.

They've shown that Texan resilience is mightier than any storm.

#txlege

https://t.co/d1CXKXnoxp via @callerdotcom",2019-08-25 03:18:00,en
1470,90651198,GregAbbott_TX,Greg Abbott,"Today I joined legislators in Fulton &amp; Rockport to celebrate rebuilding from Hurricane Harvey.

I signed laws that create a fund to help communities rebuild from disasters...

...and laws that cut the red tape that slows the recovery process. 
#txlege https://t.co/3rf47ONY9d",2019-08-24 19:06:06,en
1471,90651198,GregAbbott_TX,Greg Abbott,Marco. You misspelled Texas. https://t.co/008CxhBihp,2019-08-24 12:58:15,en
1472,90651198,GregAbbott_TX,Greg Abbott,"Many people—especially women—get unwanted sexually explicit pictures by text or social media. 

It’s disgusting. 

Now, it’s illegal in Texas. 

#txlege https://t.co/Uga0QL4FbL",2019-08-23 22:43:04,en
1473,90651198,GregAbbott_TX,Greg Abbott,"High School Football is BACK. 

To all teams &amp; fans...this one’s for you.

As Governor, I have officially proclaimed August 29-31 to be TEXAS FOOTBALL DAYS in Texas. 

Good luck to all the teams. #TXFootballDays @FOXSportsSW @The_TAFR https://t.co/rhrPl12Lb2",2019-08-23 19:09:02,en
1474,90651198,GregAbbott_TX,Greg Abbott,"Google Plyler v. Doe.

5 liberals on the Supreme Court ruled that Texas had to provide and fund public education for illegal immigrants. 

The next decade, in Texas v. U. S., Federal courts rejected our lawsuit that the federal government should pay for that education cost. https://t.co/gIq1mPOsDJ",2019-08-23 06:17:44,en
1475,90651198,GregAbbott_TX,Greg Abbott,"Here's the standard response to the reckless way Austin has handled the homeless: 

""I am a Democrat at heart; I have been in Austin, Texas, for over 30 years. But I am telling you, I am feeling a lot more red these days when it comes to my business.”

https://t.co/Z1pTDX9yWt",2019-08-23 04:13:01,en
1476,90651198,GregAbbott_TX,Greg Abbott,"Today we had hearings responding to the tragic shooting in El Paso.

We focused on community healing, combating domestic terrorism, reducing hateful ideologies, &amp; keeping guns out of hands of deranged killers while respecting 2nd Amendment rights.

We’ll keep TX safe.

#txlege https://t.co/ymct4aiSgK",2019-08-22 21:45:18,en
1477,90651198,GregAbbott_TX,Greg Abbott,I signed a law today that creates the University of Houston Medical School. Swipe to see @UHouston’s evolution of excellence. #GoCoogs https://t.co/emktb6FjTc,2019-08-22 03:06:09,en
1478,90651198,GregAbbott_TX,Greg Abbott,"They have to qualify for FEMA first.  

So...... https://t.co/r6KlUy4DxI",2019-08-22 01:55:14,en
1479,90651198,GregAbbott_TX,Greg Abbott,"Wait til you see the football stadiums. 

Next level. https://t.co/Zz6Le7SAb1",2019-08-22 01:52:46,en
1480,90651198,GregAbbott_TX,Greg Abbott,"Dara. Welcome to Texas!

Remember when we worked together to defeat burdensome regulations that Austin imposed on @Uber? 

Please remind your employees the importance of keeping Texas the land of opportunity by insisting on less government &amp; more freedom for entrepreneurs. https://t.co/y5xCnOluV4",2019-08-21 21:24:02,en
1481,90651198,GregAbbott_TX,Greg Abbott,Today I signed a bill establishing the @UHouston College of Medicine. This is the next step in this university’s evolution of excellence...to ensure we are educating the next generation of doctors. This school fills an important need for this community &amp;the entire state of Texas. https://t.co/4BsJsfWyFZ,2019-08-21 21:10:20,en
1482,90651198,GregAbbott_TX,Greg Abbott,You had a tremendous legislative session &amp; deserve re-election. https://t.co/pNRs0itndE,2019-08-21 19:24:45,en
1483,90651198,GregAbbott_TX,Greg Abbott,"Uber will set up a major hub in downtown Dallas.

Uber is confident it can create 3,000 jobs &amp; pay at least an average annual salary of $100,000. 

Cha-ching!!!

#txlege

https://t.co/BEbiIkcYrf",2019-08-21 01:31:39,en
1484,90651198,GregAbbott_TX,Greg Abbott,"MORE property tax cuts.

Edinburg ISD School Board cuts property tax rate by about 8%...
...&amp; raises teacher salaries.

Ask your ISD how much they are cutting your property taxes.

#txlege 

https://t.co/HzHPMagvOA",2019-08-21 01:25:14,en
1485,90651198,GregAbbott_TX,Greg Abbott,"More tax cuts resulting from HB3 passed during the legislative session.

The Cleburne ISD is cutting property taxes by more than 6%.

Similar cuts are being reported around the state.

#txlege

https://t.co/t7Fbs2IHXb |",2019-08-21 01:21:32,en
1486,90651198,GregAbbott_TX,Greg Abbott,"Buc-ee's is teaming up with the Texas Dept. of Transportation’s Don’t Mess With Texas Program to keep Texas clean.

Join this effort to remind people: Don't Mess with Texas.

@Bucees #txlege

https://t.co/9FiJOw9eZX",2019-08-20 19:21:01,en
1487,90651198,GregAbbott_TX,Greg Abbott,"Border Patrol foils smuggling attempts &amp; seize $2 million in cocaine and marijuana. 

Thanks ⁦@CBP⁩.  https://t.co/BnB4C4epop",2019-08-20 18:08:42,en
1488,90651198,GregAbbott_TX,Greg Abbott,"Today I appointed Ruth Ruggero Hughs to be Texas Secretary of State.

As an immigrant to America &amp; now a citizen of our great country she cherishes the right to vote &amp; will ensure that right is safeguarded.

She will be a tremendous ambassador for Texas.

https://t.co/HYiP97Odyi",2019-08-20 01:19:32,en
1489,90651198,GregAbbott_TX,Greg Abbott,"You’re welcome in Texas as long as you never forget why you fled a liberal state. 

Texans expect less government, lower taxes &amp; more freedom. 

Newcomers must keep it that way.

Also you’ll need to switch to ⁦@ShinerBeer⁩ or ⁦@LoneStarBeer⁩ or other Texas brands https://t.co/gTMbBedol0",2019-08-19 18:58:25,en
1490,90651198,GregAbbott_TX,Greg Abbott,"More good news from the property tax reforms passed this session. 

Pflugerville ISD to see largest property tax rate drop in more than a decade.  

#txlege  https://t.co/bIueu350BM",2019-08-19 16:22:57,en
1491,90651198,GregAbbott_TX,Greg Abbott,"Texas Tech telemedicine improves teens’ mental health in 24 school districts.  

We’re expanding this program in Texas to help more students address mental health challenges. 

It’s just one of dozens of ways we responded to the shooting at Santa Fe H. S. https://t.co/dyt4llLnfE",2019-08-18 22:02:56,en
1492,90651198,GregAbbott_TX,Greg Abbott,"We celebrate 99 years of the 19th Amendment. This rightfully ensured that women had a voice and a vote to shape our democracy. 

Generations of women—in my family &amp; yours—have made America stronger. https://t.co/1GJvpRG3kr",2019-08-18 21:10:51,en
1493,90651198,GregAbbott_TX,Greg Abbott,"From the town hall tonight. 

I explain why Texas is the most exceptional state in America. 

We’re gonna keep it that way. 

#txlege #AbbottTownHall https://t.co/H10XIRMQsu",2019-08-16 03:49:45,en
1494,90651198,GregAbbott_TX,Greg Abbott,"From the memorial service last night in El Paso. 

We REMAIN, #ElPasoStrong https://t.co/MLM28EVy6R",2019-08-16 03:44:03,en
1495,90651198,GregAbbott_TX,Greg Abbott,"Happy Anniversary to my wonderful wife — the fabulous First Lady of Texas. 

This is our 38th but it still seems like our first. The picture is from our first anniversary celebrated at Padre Island. https://t.co/dqbG8zVemo",2019-08-15 14:54:47,en
1496,90651198,GregAbbott_TX,Greg Abbott,Proud to support you. https://t.co/lQO8elnY1N,2019-08-15 04:32:07,en
1497,90651198,GregAbbott_TX,Greg Abbott,"Tonight El Paso held a moving memorial service to remember those who were lost and injured. 

We celebrated the fabulous 1st Responders. 

And we dedicated ourselves to a safer Texas for everyone. 

All of Texas is #ElPasoStrong https://t.co/nFgzdjI5HL",2019-08-15 03:07:34,en
1498,90651198,GregAbbott_TX,Greg Abbott,"Today I announced a Domestic Terrorism Task Force in the wake of the El Paso shooting that killed 22 people.
 
I also directed the Dept. of Public Safety to combat domestic terrorism &amp; investigate gangs affiliated with racist &amp; extremist hate groups. https://t.co/fuwSfI6yS8",2019-08-14 16:08:03,en
1499,90651198,GregAbbott_TX,Greg Abbott,"RT @AngelicaforTX: ""I am proud to endorse Angelica Garcia for State Representative, and I am certain that she will be a fearless advocate f…",2019-08-14 02:41:52,en
1500,90651198,GregAbbott_TX,Greg Abbott,"RT @RepStanLambert: Thank you for the kinds words, Gov. @GregAbbott_TX!  Today I proudly announce my re-election bid for #HD71 in the #txle…",2019-08-13 20:53:55,en
1501,90651198,GregAbbott_TX,Greg Abbott,"That is Jaco Booyens, on Life, Liberty &amp; Levin. He produced the film “8 days” 

Says Governor Abbott is a champion on cracking down on sex trafficking. 

“He goes into the office and says ‘children aren’t for sale’”

#txlege is committed to this cause. https://t.co/r8ZWVaeTP9",2019-08-13 02:57:09,en
1502,90651198,GregAbbott_TX,Greg Abbott,"House Bill 3 raises teacher pay and lowers property tax rates. 

#txlege 

 https://t.co/l3227vyKwz",2019-08-12 15:54:33,en
1503,90651198,GregAbbott_TX,Greg Abbott,"Just when you thought Simone Biles couldn’t get any better... she does. 

What an amazing athlete. 

Proud that she’s a Texan. https://t.co/XKU0HAJiRA",2019-08-12 02:30:43,en
1504,90651198,GregAbbott_TX,Greg Abbott,"Violent crime is down 29% in South Dallas since Texas DPS troopers deployed to help Dallas Police. There have been 0 homicides in that part of the city in July. 

They’ve seized &gt; 70 guns &amp; &gt; 37 pounds of drugs &amp; made &gt; 400 arrests. 

#txlege  https://t.co/w0d7GNKaSn",2019-08-11 16:04:07,en
1505,90651198,GregAbbott_TX,Greg Abbott,"Property Tax reforms are showing real results:

The Graham Independent School District reduced its property tax rate to the lowest tax rate in more than ten years.

Stories like this are surfacing across the state.

#txlege

https://t.co/mL9ciNvxB0",2019-08-09 17:19:31,en
1506,90651198,GregAbbott_TX,Greg Abbott,"Texas provided $5 Million to aid El Paso in the immediate response to the domestic terrorism.

We will continue to support El Paso as it rebuilds its community.

We've also already started working on action to prevent a repeat of this terrorism.

#txlege 

https://t.co/28SR82YlGL",2019-08-08 22:10:56,en
1507,90651198,GregAbbott_TX,Greg Abbott,We will get this done. https://t.co/SYG0fQ1GdE,2019-08-08 02:42:38,en
1508,90651198,GregAbbott_TX,Greg Abbott,"Today I worked with El Paso legislators to identify solutions to keep El Paso &amp; all Texans safer. 

We will meet with other legislators to get consensus. 

25 suggestions from Santa Fe shooting round table discussions are now law. 

I want similar results for El Paso. 

#txlege https://t.co/ojSdaP3kfw",2019-08-07 21:56:45,en
1509,90651198,GregAbbott_TX,Greg Abbott,Perfect night for @BillMillerBarBQ https://t.co/9bMV5Lk8Tx,2019-08-07 01:17:55,en
1510,90651198,GregAbbott_TX,Greg Abbott,"The Texas Veterans Commission provides $1 million to help fund much needed veterans' services in Nueces County.  

#txlege 

https://t.co/tv3vwmqDxC",2019-08-06 20:46:53,en
1511,90651198,GregAbbott_TX,Greg Abbott,Some Texas justice will be served up. https://t.co/u1IvHraWI6,2019-08-05 01:57:03,en
1512,90651198,GregAbbott_TX,Greg Abbott,"RT @chucklindell: This morning, Gov. Greg Abbott ordered Texas flags to be lowered to half-staff in memory of those killed in the El Paso…",2019-08-04 18:58:53,en
1513,90651198,GregAbbott_TX,Greg Abbott,"Our hearts will forever be with the people of El Paso. 

We pray that God will touch all affected with the healing and hope only He can provide. 

Texas will use every tool and strategy we possess to aid and support the victims and their families. 

God Bless El Paso. 

#txlege https://t.co/6rVZVmDyI1",2019-08-04 18:10:28,en
1514,90651198,GregAbbott_TX,Greg Abbott,"Now in the beautiful city of El Paso. 

Texans grieve today for the people of this wonderful place. 

We unite in support of all the victims. 

We thank First Responders for their swift action. 

We ask God to bind up the wounds of all who’ve been harmed. https://t.co/2l8jDPHbe1",2019-08-03 22:38:59,en
1515,90651198,GregAbbott_TX,Greg Abbott,"In El Paso, the Texas Dept. of Public Safety is assisting local law enforcement &amp; federal authorities to bring this tragedy to the swiftest &amp; safest possible conclusion. 

We thank all First Responders for their courageous response &amp; urge all area residents to remain safe. https://t.co/H6UDwu81SY",2019-08-03 18:15:11,en
1516,90651198,GregAbbott_TX,Greg Abbott,"“The Green New Deal was crafted in order to seize the economy, not to fix the climate.”

""The interesting thing about the Green New Deal is it wasn't originally a climate thing at all,"" Chakrabarti said.”

That is AOC’s former Chief of staff.  https://t.co/DkqArnmRSJ",2019-08-03 03:13:18,en
1517,90651198,GregAbbott_TX,Greg Abbott,Texas = Best https://t.co/zTxSZcd1Lf,2019-08-03 01:59:06,en
1518,90651198,GregAbbott_TX,Greg Abbott,"Congratulations to my very first law clerk at the Texas Supreme Court on his confirmation to be a Federal District Judge. 

This is an excellent appointment by the President. 

He has a record of applying the law as written rather than judicial activism.
 https://t.co/SKNtwTPTRw",2019-07-31 21:25:36,en
1519,90651198,GregAbbott_TX,Greg Abbott,"More evidence that Texas' economy is booming. 

The service sector—which represents most of the conomy—hits 2019 high.  

Thanks, Texans, for all you do to create more jobs.  

#txlege  https://t.co/fj589BhVEB",2019-07-31 17:12:30,en
1520,90651198,GregAbbott_TX,Greg Abbott,"Decatur ISD cuts property tax rates by almost 7%.

This comes after the property tax reforms &amp; reductions this legislative session.

Announcements like this appear across Texas.

#txlege

https://t.co/Wh3yWBgmmi",2019-07-31 16:04:45,en
1521,90651198,GregAbbott_TX,Greg Abbott,"The Texas Dept. of Transportation is using $600 million to reduce roadway deaths.

The money, an unprecedented $300 million each of the next two years, is the first tangible effort to eliminate roadway fatalities in Texas.

Do your part by driving safely.

https://t.co/9GNvNy9uvP",2019-07-30 23:08:15,en
1522,90651198,GregAbbott_TX,Greg Abbott,"Abilene officially ninth city in US to end veteran homelessness. 

Thank You Abilene for helping those who served our country &amp; for setting an example on how to fix homelessness.  https://t.co/Oy1njrpvgb",2019-07-30 19:19:23,en
1523,90651198,GregAbbott_TX,Greg Abbott,"Texas is cracking down on 'porch pirates' who steal packages delivered to your front door.

The law is about to get tougher on September 1.

#txlege 

https://t.co/NH7aLJAN6Z via @elpasotimes",2019-07-30 17:18:56,en
1524,90651198,GregAbbott_TX,Greg Abbott,Proud to call Texas home. https://t.co/EfcvsfZSo4,2019-07-30 01:14:49,en
1525,90651198,GregAbbott_TX,Greg Abbott,"The Texas National Guard joins San Benito to wage war on drug havens in the Rio Grande Valley  
 
In September, the National Guard’s Operation Crackdown will raze about 25 run-down houses, many suspected to be drug havens.

#txlege @TexasGuard

https://t.co/EayA3WHy8r",2019-07-30 00:07:06,en
1526,90651198,GregAbbott_TX,Greg Abbott,"Repeat DWI offenders are released back onto the streets endangering Texans.

""In 2017, 39% of all fatal crashes in Texas involved a drunken driver,"" according to the most recent data.

#Txlege, we must address this.

https://t.co/BaCVzpUJZC",2019-07-29 01:26:32,en
1527,90651198,GregAbbott_TX,Greg Abbott,"28 known gang members arrested during 'Operation Gang Busters'

Texas has ZERO TOLERANCE for gang members who threaten our communities. 

The Texas Dept. of Public Safety joined local &amp; federal authorities on this crackdown. 

#txlege   https://t.co/ATZ9NCzRmM",2019-07-28 15:38:28,en
1528,90651198,GregAbbott_TX,Greg Abbott,Have a blessed Sunday. https://t.co/dA5EQLdE2C,2019-07-28 14:47:30,en
1529,90651198,GregAbbott_TX,Greg Abbott,"Happy birthday to my mom. 

We lost her last decade, but she remains ever present in our lives. https://t.co/lUrVlmJyAm",2019-07-27 19:22:48,en
